"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br6 Bullet 1-4","Br5 Bullet 1-1",0.17407878498252,8,2.8227470871791,1.62768689736982,50,100,0,332,0,0.019047619047619,0,0,0.019047619047619,0,0,0.019047619047619,0.019047619047619,0,"data-degraded-25-25/unkn61.RData",76,19,28,FALSE,25,0.0166666666666667,0.00917431192660551
"Br6 Bullet 1-4","Br7 Bullet 1-4",0.265121921655034,120,6.64302918076119,3.60732610053606,50,100,1,591,0.00169204737732657,0.0136314067611778,0.00054525627044711,0.00054525627044711,0.00926935659760087,0,0,0.00926935659760087,0.00436205016357688,0.000647097715337044,"data-degraded-25-25/unkn88.RData",76,34,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br2 Bullet 2-5",0.189329121176547,123,1.60162245133398,1.36934174937028,50,100,2,617,0.00324149108589951,0.0118279569892473,0.0010752688172043,0.000537634408602151,0.00752688172043011,0,0,0.0043010752688172,0.00752688172043011,0.000974164773167816,"data-degraded-25-25/unkn35.RData",76,10,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br4 Bullet 1-4",0.112157327136281,162,2.98436333550885,2.26452621545087,50,100,0,480,0,0.0133488102147417,0,0,0.0133488102147417,0,0,0.0133488102147417,0.0133488102147417,0,"data-degraded-25-25/unkn52.RData",76,40,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br2 Bullet 2-1",0.195915156630258,212,2.12046999355723,2.08574540135045,50,100,0,616,0,0.0134480903711673,0,0,0.0134480903711673,0,0,0.0134480903711673,0.0134480903711673,0,"data-degraded-25-25/unkn31.RData",76,12,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br1 Bullet 1-1",0.16681532892017,309,0.769644402395012,1.98768835666557,100,100,1,372,0.00268817204301075,0.0160990712074303,0.000619195046439629,0,0.0105263157894737,0,0,0.0105263157894737,0.00557275541795666,0.00106739704093481,"data-degraded-25-25/unkn1.RData",76,1,28,FALSE,25,0.0166666666666667,0.0267857142857143
"Br6 Bullet 1-4","Br5 Bullet 1-4",0.224224892585959,175,1.64513210254797,1.40633277091438,50,100,1,320,0.003125,0.018554062699936,0.000639795265515035,0,0.0147152911068458,0,0,0.00383877159309021,0.0147152911068458,0.000130896310808998,"data-degraded-25-25/unkn64.RData",76,22,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br5 Bullet 2-4",0.354771669722932,165,2.46771780413182,2.39089871955297,50,100,0,368,0,0.016139044072005,0,0,0.016139044072005,0,0,0.016139044072005,0.016139044072005,0,"data-degraded-25-25/unkn70.RData",76,20,28,FALSE,25,0.0166666666666667,0.0173913043478261
"Br6 Bullet 1-4","Br4 Bullet 2-2",0.25082064633802,261,1.74549285365249,1.46636351734368,50,100,1,617,0.00162074554294976,0.0139784946236559,0.000537634408602151,0.000537634408602151,0.00806451612903226,0,0,0.00806451612903226,0.00591397849462366,0.000370940624674016,"data-degraded-25-25/unkn56.RData",76,42,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br1 Bullet 2-5",0.298957540760084,230,1.62374392988657,1.84583425745895,50,100,1,605,0.00165289256198347,0.0135281385281385,0.000541125541125541,0,0.00703463203463203,0,0,0.00649350649350649,0.00703463203463203,0.000765592854832423,"data-degraded-25-25/unkn11.RData",76,3,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br2 Bullet 1-6",0.241365065288389,191,1.9856236729234,1.79880166223967,50,100,3,529,0.0056710775047259,0.0135440180586907,0.00169300225733634,0.00112866817155756,0.00846501128668172,0,0,0.00507900677200903,0.00846501128668172,0.000964375964419035,"data-degraded-25-25/unkn30.RData",76,12,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br2 Bullet 2-3",0.316721240546928,211,1.6032351574288,1.39012444463768,50,100,3,617,0.00486223662884927,0.0139784946236559,0.00161290322580645,0.000537634408602151,0.00806451612903226,0,0,0.00591397849462366,0.00806451612903226,0.00146453632479059,"data-degraded-25-25/unkn33.RData",76,8,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br2 Bullet 1-4",0.246664247377261,177,1.98350396548867,1.90377904107313,50,100,1,558,0.0017921146953405,0.0116601887840089,0.000555247084952804,0,0.00610771793448084,0,0,0.00555247084952804,0.00610771793448084,0.00091466322398996,"data-degraded-25-25/unkn28.RData",76,10,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br4 Bullet 2-5",0.226092151609487,212,1.68432359755777,1.54084468472769,50,100,4,615,0.00650406504065041,0.0118406889128095,0.00215285252960172,0.00107642626480086,0.0069967707212056,0,0,0.00484391819160388,0.0069967707212056,0.00177292788495045,"data-degraded-25-25/unkn59.RData",76,39,28,FALSE,25,0.0166666666666667,0.0338983050847458
"Br6 Bullet 1-4","Br10 Bullet 1-6",0.180449351504622,240,1.76358130412735,1.36331118931586,50,100,2,617,0.00324149108589951,0.0139784946236559,0.0010752688172043,0.000537634408602151,0.00967741935483871,0,0,0.0043010752688172,0.00967741935483871,0.00023467047054144,"data-degraded-25-25/unkn18.RData",76,60,28,FALSE,25,0.0166666666666667,0.00826446280991736
"Br6 Bullet 1-4","Br1 Bullet 2-2",0.250626289193342,380,1.4674646322841,1.79542298213257,50,100,3,613,0.00489396411092985,0.0134698275862069,0.00107758620689655,0.000538793103448276,0.00646551724137931,0,0,0.00646551724137931,0.00431034482758621,0.00200425264069523,"data-degraded-25-25/unkn8.RData",76,6,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br10 Bullet 1-3",0.457454742191316,308,2.66688467167776,2.80098115500435,50,100,0,617,0,0.0129032258064516,0,0,0.0129032258064516,0,0,0.0129032258064516,0.0129032258064516,0,"data-degraded-25-25/unkn15.RData",76,57,28,FALSE,25,0.0166666666666667,0.0462962962962963
"Br6 Bullet 1-4","Br4 Bullet 2-6",0.262954835515041,379,1.60864810093129,1.43712866104931,50,100,0,614,0,0.0134625740441572,0,0,0.0134625740441572,0,0,0.0134625740441572,0.0134625740441572,0,"data-degraded-25-25/unkn60.RData",76,40,28,FALSE,25,0.0166666666666667,0.0588235294117647
"Br6 Bullet 1-4","Br4 Bullet 1-3",0.291546051194639,165,2.1735001664059,2.32048341720202,75,100,2,617,0.00324149108589951,0.0129032258064516,0.0010752688172043,0.000537634408602151,0.00752688172043011,0,0,0.00537634408602151,0.00752688172043011,0.0018996981471159,"data-degraded-25-25/unkn51.RData",76,39,28,FALSE,25,0.0166666666666667,0.0178571428571429
"Br6 Bullet 1-4","Br1 Bullet 1-2",0.160129004155924,61,0.434009048412452,1.3353087056564,100,100,0,83,0,0.0226244343891403,0,0,0.0226244343891403,0,0,0.0226244343891403,0.0226244343891403,0,"data-degraded-25-25/unkn2.RData",76,2,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br5 Bullet 1-6",0.292545447321446,231,2.05347182017709,1.89415721540275,50,100,3,400,0.0075,0.0158247108947048,0.00121728545343883,0.000608642726719416,0.00852099817407182,0,0,0.00486914181375533,0.00852099817407182,0.00139068442996072,"data-degraded-25-25/unkn66.RData",76,24,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br3 Bullet 2-3",0.192752105573737,201,1.70798454521365,1.59683416050596,50,100,3,617,0.00486223662884927,0.0118279569892473,0.00161290322580645,0.0010752688172043,0.00806451612903226,0,0,0.00376344086021505,0.00806451612903226,0.00130683539553718,"data-degraded-25-25/unkn45.RData",76,13,28,FALSE,25,0.0166666666666667,0.0087719298245614
"Br6 Bullet 1-4","Br10 Bullet 1-5",0.356456390345296,173,1.86111997435701,2.23485063983702,50,100,0,617,0,0.0123655913978495,0,0,0.0123655913978495,0,0,0.0123655913978495,0.0123655913978495,0,"data-degraded-25-25/unkn17.RData",76,59,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br6 Bullet 1-5",0.154528388252764,1,2.67596885494388,2.20962096038275,100,100,1,424,0.00235849056603774,0.0155968806238752,0.000599880023995201,0.000599880023995201,0.00779844031193761,0,0,0.00779844031193761,0.00779844031193761,0.000550270438176414,"data-degraded-25-25/unkn77.RData",76,29,28,FALSE,25,0.0166666666666667,0.0283018867924528
"Br6 Bullet 1-4","Br10 Bullet 2-3",0.143116302527945,92,2.02192873996643,1.79852256163953,50,100,0,533,0,0.0135135135135135,0,0,0.0135135135135135,0,0,0.0135135135135135,0.0135135135135135,0,"data-degraded-25-25/unkn21.RData",76,55,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br7 Bullet 1-2",0.199064947433494,174,1.67237537672277,1.51390150255214,50,100,3,613,0.00489396411092985,0.0113146551724138,0.00107758620689655,0.000538793103448276,0.00646551724137931,0,0,0.00431034482758621,0.00646551724137931,0.000914088197346732,"data-degraded-25-25/unkn86.RData",76,32,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br10 Bullet 1-1",0.183439580435238,186,1.99016005245812,1.35977848194171,50,100,3,376,0.00797872340425532,0.0166769610870908,0.00185299567634342,0.00123533045089561,0.0154416306361952,0,0,0.0154416306361952,0.00123533045089561,0.00110818459519975,"data-degraded-25-25/unkn13.RData",76,55,28,FALSE,25,0.0166666666666667,0.0208333333333333
"Br6 Bullet 1-4","Br1 Bullet 1-4",0.340762933426402,251,3.18194000024217,2.60639261789378,75,100,3,443,0.00677200902934537,0.0142348754448399,0.00177935943060498,0.000593119810201661,0.00771055753262159,0,0,0.00652431791221827,0.00771055753262159,0.00272864455147746,"data-degraded-25-25/unkn4.RData",76,4,28,FALSE,25,0.0166666666666667,0.00869565217391304
"Br6 Bullet 1-4","Br4 Bullet 1-6",0.245860399028604,323,0.498247627015122,1.72209103835598,75,100,2,329,0.0060790273556231,0.0165394402035623,0.00127226463104326,0.000636132315521629,0.0139949109414758,0,0,0.00254452926208651,0.0139949109414758,0.00126768960183886,"data-degraded-25-25/unkn54.RData",76,42,28,FALSE,25,0.0166666666666667,0.0087719298245614
"Br6 Bullet 1-4","Br3 Bullet 1-4",0.300898832815185,200,4.06485802344454,3.09146853775142,75,100,0,401,0,0.0158150851581509,0,0,0.0158150851581509,0,0,0.0158150851581509,0.0158150851581509,0,"data-degraded-25-25/unkn40.RData",76,16,28,FALSE,25,0.0166666666666667,0.00925925925925926
"Br6 Bullet 1-4","Br10 Bullet 1-4",0.170657875914133,256,1.87802230425196,1.6587564472865,50,100,4,617,0.00648298217179903,0.010752688172043,0.00161290322580645,0.0010752688172043,0.00483870967741936,0,0,0.00483870967741936,0.00483870967741936,0.00208593973965503,"data-degraded-25-25/unkn16.RData",76,58,28,FALSE,25,0.0166666666666667,0.0655737704918033
"Br6 Bullet 1-4","Br4 Bullet 1-5",0.105623342910228,99,3.43108299178843,2.22050494810668,75,100,2,415,0.00481927710843374,0.0120627261761158,0.00120627261761158,0.00060313630880579,0.00663449939686369,0,0,0.00542822677925211,0.00663449939686369,0.00100658447463833,"data-degraded-25-25/unkn53.RData",76,41,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br3 Bullet 2-1",0.273532540989369,268,1.77534915592551,1.71741159805921,50,100,0,617,0,0.0129032258064516,0,0,0.0129032258064516,0,0,0.0129032258064516,0.0129032258064516,0,"data-degraded-25-25/unkn43.RData",76,17,28,FALSE,25,0.0166666666666667,0.0229007633587786
"Br6 Bullet 1-4","Br6 Bullet 2-3",0.325169770391572,214,1.62135766707848,1.36130090852684,50,100,2,617,0.00324149108589951,0.0118279569892473,0.0010752688172043,0.000537634408602151,0.00752688172043011,0,0,0.0043010752688172,0.00752688172043011,0.000728310303813824,"data-degraded-25-25/unkn81.RData",76,30,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br6 Bullet 1-3",0.254545832054732,65,0.688857932213174,1.69055562945176,50,100,0,80,0,0.0226757369614512,0,0,0.0226757369614512,0,0,0.0226757369614512,0.0226757369614512,0,"data-degraded-25-25/unkn75.RData",76,27,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br4 Bullet 2-1",0.24467769910495,201,1.62856303718964,1.39743748900615,50,100,0,617,0,0.0123655913978495,0,0,0.0123655913978495,0,0,0.0123655913978495,0.0123655913978495,0,"data-degraded-25-25/unkn55.RData",76,41,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-4","Br10 Bullet 2-4",0.254385225857883,217,1.09102527335207,1.57379044739576,100,100,0,130,0,0.0196649672250546,0,0,0.0196649672250546,0,0,0.0196649672250546,0.0196649672250546,0,"data-degraded-25-25/unkn22.RData",76,56,28,FALSE,25,0.0166666666666667,0.00840336134453781
"Br6 Bullet 1-4","Br6 Bullet 2-6",0.298913092913702,155,1.52720520810478,1.47301769357447,50,100,1,614,0.00162866449511401,0.0150780829294561,0.00053850296176629,0.00053850296176629,0.0113085621970921,0,0,0.00376952073236403,0.0113085621970921,0.000930383379257795,"data-degraded-25-25/unkn84.RData",76,27,28,FALSE,25,0.0166666666666667,0.0408163265306122
"Br6 Bullet 1-4","Br10 Bullet 2-5",0.249523603401566,107,2.24360552255041,2.09224536683215,50,100,0,534,0,0.0146314012380416,0,0,0.0146314012380416,0,0,0.0146314012380416,0.0146314012380416,0,"data-degraded-25-25/unkn23.RData",76,57,28,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br1 Bullet 1-2",0.1590754787215,61,0.437841382841685,1.53203734746196,100,100,0,83,0,0.022883295194508,0,0,0.022883295194508,0,0,0.022883295194508,0.022883295194508,0,"data-degraded-25-25/unkn2.RData",77,2,29,FALSE,25,0.0166666666666667,0.0338983050847458
"Br6 Bullet 1-5","Br6 Bullet 1-1",0.120013294243491,102,4.44992133488452,2.97738283544949,50,100,1,594,0.00168350168350168,0.0137211855104281,0.000548847420417124,0.000548847420417124,0.00933040614709111,0,0,0.00439077936333699,0.00933040614709111,0.000135009587082142,"data-degraded-25-25/unkn73.RData",77,25,29,FALSE,25,0.0166666666666667,0.0252100840336134
"Br6 Bullet 1-5","Br3 Bullet 1-2",0.364677832749607,259,3.16573940947784,2.07878869951887,50,100,0,355,0,0.018319646241314,0,0,0.018319646241314,0,0,0.018319646241314,0.018319646241314,0,"data-degraded-25-25/unkn38.RData",77,14,29,FALSE,25,0.0166666666666667,0.00892857142857143
"Br6 Bullet 1-5","Br4 Bullet 2-2",0.358100050014162,224,2.99235765365713,1.66309215914924,50,100,2,617,0.00324149108589951,0.0130081300813008,0.0010840108401084,0.000542005420054201,0.00867208672086721,0,0,0.0043360433604336,0.00867208672086721,0.000539868472028114,"data-degraded-25-25/unkn56.RData",77,42,29,FALSE,25,0.0166666666666667,0.00884955752212389
"Br6 Bullet 1-5","Br5 Bullet 2-5",0.200577205141281,135,3.60119292998641,2.19545941128558,50,100,2,312,0.00641025641025641,0.0168831168831169,0.0012987012987013,0.000649350649350649,0.0142857142857143,0,0,0.0025974025974026,0.0142857142857143,0.00130825252078525,"data-degraded-25-25/unkn71.RData",77,21,29,FALSE,25,0.0166666666666667,0.0192307692307692
"Br6 Bullet 1-5","Br6 Bullet 2-5",0.354141984445358,216,2.93463060486894,1.77556114833105,50,100,3,617,0.00486223662884927,0.0119241192411924,0.0010840108401084,0.000542005420054201,0.00542005420054201,0,0,0.0032520325203252,0.00542005420054201,0.000573563568901915,"data-degraded-25-25/unkn83.RData",77,26,29,FALSE,25,0.0166666666666667,0.0153846153846154
"Br6 Bullet 1-5","Br4 Bullet 1-2",0.163152972502051,238,3.50975635842312,1.95767103230074,50,100,1,582,0.00171821305841924,0.0132596685082873,0.000552486187845304,0.000552486187845304,0.00718232044198895,0,0,0.00718232044198895,0.00607734806629834,0.000221073120921471,"data-degraded-25-25/unkn50.RData",77,38,29,FALSE,25,0.0166666666666667,0.00892857142857143
"Br6 Bullet 1-5","Br1 Bullet 1-6",0.382979891067456,213,3.07398645572939,2.42516620140522,50,100,4,616,0.00649350649350649,0.0119305856832972,0.00108459869848156,0.000542299349240781,0.00976138828633406,0,0,0.00108459869848156,0.00976138828633406,0.00451279843720659,"data-degraded-25-25/unkn6.RData",77,6,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br3 Bullet 1-3",0.147896163523779,1,3.04991215423204,1.6556009852677,50,100,1,616,0.00162337662337662,0.0130151843817787,0.000542299349240781,0,0.00921908893709327,0,0,0.00379609544468547,0.00921908893709327,0.000320364216760164,"data-degraded-25-25/unkn39.RData",77,15,29,FALSE,25,0.0166666666666667,0.0434782608695652
"Br6 Bullet 1-5","Br5 Bullet 2-4",0.516238714112471,252,2.94290347606964,2.58762736135854,50,100,1,368,0.00271739130434783,0.0169172932330827,0.0006265664160401,0,0.0144110275689223,0,0,0.0025062656641604,0.0144110275689223,0.00111779371074231,"data-degraded-25-25/unkn70.RData",77,20,29,FALSE,25,0.0166666666666667,0.029126213592233
"Br6 Bullet 1-5","Br10 Bullet 2-5",0.250620495923804,217,3.57012554734336,2.28897400863772,50,100,2,534,0.00374531835205993,0.0141884222474461,0.000567536889897843,0.000567536889897843,0.00794551645856981,0,0,0.00794551645856981,0.00454029511918275,0.00107918825508662,"data-degraded-25-25/unkn23.RData",77,57,29,FALSE,25,0.0166666666666667,0.00952380952380952
"Br6 Bullet 1-5","Br6 Bullet 1-3",0.250043996491982,65,0.683692320442938,1.88728427125733,50,100,0,80,0,0.0237003058103976,0,0,0.0237003058103976,0,0,0.0237003058103976,0.0237003058103976,0,"data-degraded-25-25/unkn75.RData",77,27,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br2 Bullet 1-2",0.236693105047577,155,3.4835362194649,1.7300870918901,50,100,0,520,0,0.0148741418764302,0,0,0.0148741418764302,0,0,0.0148741418764302,0.0148741418764302,0,"data-degraded-25-25/unkn26.RData",77,8,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br3 Bullet 2-4",0.241119513224846,235,3.33515297946762,1.60136365559469,50,100,1,361,0.00277008310249307,0.0163624921334172,0.000629326620516048,0.000629326620516048,0.012586532410321,0,0,0.00377595972309629,0.012586532410321,0.000528275305701249,"data-degraded-25-25/unkn46.RData",77,14,29,FALSE,25,0.0166666666666667,0.00934579439252336
"Br6 Bullet 1-5","Br4 Bullet 2-6",0.14812978095225,302,3.57322933088736,1.63385730285488,50,100,1,614,0.00162866449511401,0.0152008686210641,0.000542888165038002,0.000542888165038002,0.01085776330076,0,0,0.00434310532030402,0.01085776330076,0.000534378632890703,"data-degraded-25-25/unkn60.RData",77,40,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br6 Bullet 1-5",0.226769977116513,25,4.25674650039514,2.40634960218831,100,100,5,424,0.0117924528301887,0.0145278450363196,0.00181598062953995,0.00121065375302663,0.00665859564164649,0,0,0.00665859564164649,0.00484261501210654,0.00366494922256771,"data-degraded-25-25/unkn77.RData",77,29,29,TRUE,25,0.0166666666666667,0.0423728813559322
"Br6 Bullet 1-5","Br7 Bullet 1-4",0.315844204192327,168,6.56762277876388,3.80405474234163,50,100,1,591,0.00169204737732657,0.0126443100604728,0.000549752611324904,0,0.00659703133589885,0,0,0.00659703133589885,0.00604727872457394,0.000569527315995389,"data-degraded-25-25/unkn88.RData",77,34,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br4 Bullet 1-6",0.329535835528131,36,4.30334046202831,1.91881968016155,75,100,3,329,0.00911854103343465,0.0179833012202954,0.00192678227360308,0.000642260757867694,0.0134874759152216,0,0,0.00449582530507386,0.0134874759152216,0.00154996206679565,"data-degraded-25-25/unkn54.RData",77,42,29,FALSE,25,0.0166666666666667,0.0560747663551402
"Br6 Bullet 1-5","Br6 Bullet 2-2",0.427371112785445,43,2.69413818462872,1.69789169746195,50,100,1,617,0.00162074554294976,0.0124661246612466,0.000542005420054201,0.000542005420054201,0.00813008130081301,0,0,0.00813008130081301,0.0043360433604336,0.00081357612977839,"data-degraded-25-25/unkn80.RData",77,29,29,TRUE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br1 Bullet 2-6",0.298687386813817,249,3.13172247390151,1.69352699025399,50,100,3,606,0.00495049504950495,0.0125408942202835,0.00109051254089422,0.00054525627044711,0.00654307524536532,0,0,0.00654307524536532,0.00436205016357688,0.00139429932623252,"data-degraded-25-25/unkn12.RData",77,4,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br10 Bullet 1-5",0.335852825515305,261,3.23766013889263,2.43157928164259,50,100,2,617,0.00324149108589951,0.0113821138211382,0.0010840108401084,0.000542005420054201,0.00704607046070461,0,0,0.00704607046070461,0.0043360433604336,0.00183271260323783,"data-degraded-25-25/unkn17.RData",77,59,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br4 Bullet 1-3",0.253227931644266,279,3.89977895521499,2.51721205900758,75,100,1,617,0.00162074554294976,0.0119241192411924,0.000542005420054201,0,0.00704607046070461,0,0,0.0048780487804878,0.00704607046070461,0.00154086555330667,"data-degraded-25-25/unkn51.RData",77,39,29,FALSE,25,0.0166666666666667,0.00847457627118644
"Br6 Bullet 1-5","Br10 Bullet 1-3",0.41400462512367,401,3.07890355403554,2.99770979680992,50,100,0,617,0,0.0130081300813008,0,0,0.0130081300813008,0,0,0.0130081300813008,0.0130081300813008,0,"data-degraded-25-25/unkn15.RData",77,57,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br2 Bullet 1-6",0.201165947708802,210,3.42075791008156,1.99553030404524,50,100,0,529,0,0.0130904951622083,0,0,0.0130904951622083,0,0,0.0130904951622083,0.0130904951622083,0,"data-degraded-25-25/unkn30.RData",77,12,29,FALSE,25,0.0166666666666667,0.0173913043478261
"Br6 Bullet 1-5","Br7 Bullet 1-1",0.159028045612928,281,3.59409672656845,1.72408594330405,50,100,4,601,0.00665557404326123,0.0109349371241115,0.00109349371241115,0.000546746856205577,0.00437397484964461,0,0,0.00328048113723346,0.00437397484964461,0.00215283793500848,"data-degraded-25-25/unkn85.RData",77,31,29,FALSE,25,0.0166666666666667,0.0317460317460317
"Br6 Bullet 1-5","Br2 Bullet 2-3",0.442449830536695,183,2.95654091919825,1.58685308644325,50,100,6,617,0.00972447325769854,0.0124661246612466,0.0021680216802168,0.0010840108401084,0.00650406504065041,0,0,0.00650406504065041,0.0043360433604336,0.00245564164902063,"data-degraded-25-25/unkn33.RData",77,8,29,FALSE,25,0.0166666666666667,0.0173913043478261
"Br6 Bullet 1-5","Br2 Bullet 2-5",0.368560390263139,192,3.03431801686079,1.56607039117585,50,100,0,617,0,0.0130081300813008,0,0,0.0130081300813008,0,0,0.0130081300813008,0.0130081300813008,0,"data-degraded-25-25/unkn35.RData",77,10,29,FALSE,25,0.0166666666666667,0.0185185185185185
"Br6 Bullet 1-5","Br3 Bullet 2-3",0.318878561563226,187,2.93901990515798,1.79356280231153,50,100,0,617,0,0.0130081300813008,0,0,0.0130081300813008,0,0,0.0130081300813008,0.0130081300813008,0,"data-degraded-25-25/unkn45.RData",77,13,29,FALSE,25,0.0166666666666667,0.0099009900990099
"Br6 Bullet 1-5","Br3 Bullet 1-5",0.275480153394723,220,3.01284846486452,2.46609425885665,50,100,2,617,0.00324149108589951,0.010840108401084,0.000542005420054201,0.000542005420054201,0.0048780487804878,0,0,0.0048780487804878,0.0048780487804878,0.00154935960067532,"data-degraded-25-25/unkn41.RData",77,17,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br2 Bullet 2-6",0.215938405120771,5,4.76288077928803,1.77224185310109,50,100,7,368,0.0190217391304348,0.0144110275689223,0.0031328320802005,0.0018796992481203,0.0106516290726817,0,0,0.0106516290726817,0.0025062656641604,0.00332487219372605,"data-degraded-25-25/unkn36.RData",77,11,29,FALSE,25,0.0166666666666667,0.075
"Br6 Bullet 1-5","Br3 Bullet 1-4",0.243298652793377,304,5.81097590613895,3.28819717955699,75,100,1,401,0.00249376558603491,0.0141190914671578,0.000613873542050338,0,0.00798035604665439,0,0,0.00613873542050338,0.00798035604665439,0.0013001398677261,"data-degraded-25-25/unkn40.RData",77,16,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br10 Bullet 1-6",0.288653963423087,237,3.18276903770264,1.56003983112143,50,100,0,617,0,0.0151761517615176,0,0,0.0151761517615176,0,0,0.0151761517615176,0.0151761517615176,0,"data-degraded-25-25/unkn18.RData",77,60,29,FALSE,25,0.0166666666666667,0.03
"Br6 Bullet 1-5","Br2 Bullet 2-4",0.221995949750646,229,3.04856158639466,1.98822960746787,50,100,0,614,0,0.0141150922909881,0,0,0.0141150922909881,0,0,0.0141150922909881,0.0141150922909881,0,"data-degraded-25-25/unkn34.RData",77,9,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br1 Bullet 1-1",0.173108274089556,46,4.94029710860216,2.18441699847114,100,100,0,372,0,0.01625,0,0,0.01625,0,0,0.01625,0.01625,0,"data-degraded-25-25/unkn1.RData",77,1,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br3 Bullet 2-6",0.337413139004019,394,2.07675450496873,1.85717763028926,75,100,0,594,0,0.0126234906695939,0,0,0.0126234906695939,0,0,0.0126234906695939,0.0126234906695939,0,"data-degraded-25-25/unkn48.RData",77,16,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br4 Bullet 2-5",0.227358405920597,193,3.12708155958737,1.73757332653325,50,100,1,615,0.0016260162601626,0.0119370591427021,0.000542593597395551,0.000542593597395551,0.00705371676614216,0,0,0.00488334237655996,0.00705371676614216,0.000531209758836363,"data-degraded-25-25/unkn59.RData",77,39,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br10 Bullet 1-4",0.234624892420666,275,3.34249793078186,1.85548508909206,50,100,2,617,0.00324149108589951,0.0124661246612466,0.000542005420054201,0.000542005420054201,0.00542005420054201,0,0,0.00542005420054201,0.0048780487804878,0.00134604627322191,"data-degraded-25-25/unkn16.RData",77,58,29,FALSE,25,0.0166666666666667,0.0437956204379562
"Br6 Bullet 1-5","Br1 Bullet 2-2",0.156667079111179,91,3.13453956473687,1.99215162393813,50,100,2,613,0.0032626427406199,0.0124932102118414,0.00108636610537751,0.000543183052688756,0.00814774579033134,0,0,0.00814774579033134,0.00434546442151005,0.000728373647568309,"data-degraded-25-25/unkn8.RData",77,6,29,FALSE,25,0.0166666666666667,0.0185185185185185
"Br6 Bullet 1-5","Br1 Bullet 2-4",0.359052085267517,40,5.698103657074,3.319193274553,50,100,1,393,0.00254452926208651,0.013571869216533,0.000616903146206046,0.000616903146206046,0.00740283775447255,0,0,0.00740283775447255,0.00616903146206046,0.00248883393252589,"data-degraded-25-25/unkn10.RData",77,2,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br5 Bullet 1-5",0.402497792231888,190,4.47771582874688,2.61895417014701,100,100,0,266,0,0.0180722891566265,0,0,0.0180722891566265,0,0,0.0180722891566265,0.0180722891566265,0,"data-degraded-25-25/unkn65.RData",77,23,29,FALSE,25,0.0166666666666667,0
"Br6 Bullet 1-5","Br10 Bullet 2-3",0.375542191237337,172,3.10953804995933,1.9952512034451,50,100,0,533,0,0.0147643384440659,0,0,0.0147643384440659,0,0,0.0147643384440659,0.0147643384440659,0,"data-degraded-25-25/unkn21.RData",77,55,29,FALSE,25,0.0166666666666667,0
